entity,code,year,forest_area
Nepal,NPL,2008,0.143946107
Nepal,NPL,2009,0.144568114
Nepal,NPL,2010,0.145191687
Nepal,NPL,2011,0.145350488
Nepal,NPL,2012,0.145509764
Nepal,NPL,2013,0.14566939
Nepal,NPL,2014,0.145829366
Nepal,NPL,2015,0.145989694
Nepal,NPL,2016,0.146168198
Nepal,NPL,2017,0.14634714
Nepal,NPL,2018,0.14652652
Nepal,NPL,2019,0.146706341
Nepal,NPL,2020,0.146886603
Netherlands,NLD,1990,0.008151433
Netherlands,NLD,1991,0.008200053
Netherlands,NLD,1992,0.008248854
Netherlands,NLD,1993,0.008297836
Netherlands,NLD,1994,0.008347
Netherlands,NLD,1995,0.008396349
Netherlands,NLD,1996,0.008445882
Netherlands,NLD,1997,0.008495601
Netherlands,NLD,1998,0.008545506
Netherlands,NLD,1999,0.008595599
Netherlands,NLD,2000,0.008645882
Netherlands,NLD,2001,0.008690315
Netherlands,NLD,2002,0.00873486
Netherlands,NLD,2003,0.008779515
Netherlands,NLD,2004,0.008824283
Netherlands,NLD,2005,0.008869162
Netherlands,NLD,2006,0.008914155
Netherlands,NLD,2007,0.00895926
Netherlands,NLD,2008,0.009004478
Netherlands,NLD,2009,0.00904981
Netherlands,NLD,2010,0.009095256
Netherlands,NLD,2011,0.009063028
Netherlands,NLD,2012,0.009030737
Netherlands,NLD,2013,0.008998375
Netherlands,NLD,2014,0.008965942
Netherlands,NLD,2015,0.008933437
Netherlands,NLD,2016,0.008967259
Netherlands,NLD,2017,0.009001163
Netherlands,NLD,2018,0.00903515
Netherlands,NLD,2019,0.009069221
Netherlands,NLD,2020,0.009103376
New Caledonia,NCL,1990,0.019618627
New Caledonia,NCL,1991,0.019670885
New Caledonia,NCL,1992,0.019723338
New Caledonia,NCL,1993,0.019775985
New Caledonia,NCL,1994,0.019828829
New Caledonia,NCL,1995,0.01988187
New Caledonia,NCL,1996,0.019935109
New Caledonia,NCL,1997,0.019988548
New Caledonia,NCL,1998,0.020042188
New Caledonia,NCL,1999,0.02009603
New Caledonia,NCL,2000,0.020150075
New Caledonia,NCL,2001,0.020177993
New Caledonia,NCL,2002,0.020205981
New Caledonia,NCL,2003,0.020234039
New Caledonia,NCL,2004,0.020262167
New Caledonia,NCL,2005,0.020290366
New Caledonia,NCL,2006,0.020318635
New Caledonia,NCL,2007,0.020346976
New Caledonia,NCL,2008,0.020375387
New Caledonia,NCL,2009,0.02040387
New Caledonia,NCL,2010,0.020432425
New Caledonia,NCL,2011,0.020452334
New Caledonia,NCL,2012,0.020472306
New Caledonia,NCL,2013,0.020492321
New Caledonia,NCL,2014,0.02051238
New Caledonia,NCL,2015,0.020532483
New Caledonia,NCL,2016,0.020555137
New Caledonia,NCL,2017,0.020577846
New Caledonia,NCL,2018,0.020600611
New Caledonia,NCL,2019,0.020623432
New Caledonia,NCL,2020,0.020646309
New Zealand,NZL,1990,0.221230218
New Zealand,NZL,1991,0.222771105
New Zealand,NZL,1992,0.224317716
New Zealand,NZL,1993,0.225870082
New Zealand,NZL,1994,0.227428235
New Zealand,NZL,1995,0.228992208
New Zealand,NZL,1996,0.230562033
New Zealand,NZL,1997,0.232137744
New Zealand,NZL,1998,0.233719373
New Zealand,NZL,1999,0.235306954
New Zealand,NZL,2000,0.23690052
New Zealand,NZL,2001,0.237190043
New Zealand,NZL,2002,0.237480288
New Zealand,NZL,2003,0.237771258
New Zealand,NZL,2004,0.238062956
New Zealand,NZL,2005,0.238355383
New Zealand,NZL,2006,0.238648544
New Zealand,NZL,2007,0.238942441
New Zealand,NZL,2008,0.239237077
New Zealand,NZL,2009,0.239532454
New Zealand,NZL,2010,0.239828575
New Zealand,NZL,2011,0.240083521
New Zealand,NZL,2012,0.240339235
New Zealand,NZL,2013,0.240595511
New Zealand,NZL,2014,0.240852349
New Zealand,NZL,2015,0.241109752
New Zealand,NZL,2016,0.241630016
New Zealand,NZL,2017,0.242151554
New Zealand,NZL,2018,0.24267437
New Zealand,NZL,2019,0.243198469
New Zealand,NZL,2020,0.243723856
Nicaragua,NIC,1990,0.151054436
Nicaragua,NIC,1991,0.148969588
Nicaragua,NIC,1992,0.146876997
Nicaragua,NIC,1993,0.144776618
Nicaragua,NIC,1994,0.14266841
Nicaragua,NIC,1995,0.140552327
Nicaragua,NIC,1996,0.138428326
Nicaragua,NIC,1997,0.136296362
Nicaragua,NIC,1998,0.13415639
Nicaragua,NIC,1999,0.132008365
Nicaragua,NIC,2000,0.129852242
Nicaragua,NIC,2001,0.127097539
Nicaragua,NIC,2002,0.124335965
Nicaragua,NIC,2003,0.121567493
Nicaragua,NIC,2004,0.118792098
Nicaragua,NIC,2005,0.116009753
Nicaragua,NIC,2006,0.113220433
Nicaragua,NIC,2007,0.110424112
Nicaragua,NIC,2008,0.107620762
Nicaragua,NIC,2009,0.104810358
Nicaragua,NIC,2010,0.101992873
Nicaragua,NIC,2011,0.100736158
Nicaragua,NIC,2012,0.099476779
Nicaragua,NIC,2013,0.098214636
Nicaragua,NIC,2014,0.096949722
Nicaragua,NIC,2015,0.095682026
Nicaragua,NIC,2016,0.093347367
Nicaragua,NIC,2017,0.091006991
Nicaragua,NIC,2018,0.088660878
Nicaragua,NIC,2019,0.086309007
Nicaragua,NIC,2020,0.083951357
Niger,NER,1990,0.045911265
Niger,NER,1991,0.044537492
Niger,NER,1992,0.043158617
Niger,NER,1993,0.04177461
Niger,NER,1994,0.040385444
Niger,NER,1995,0.038991089
Niger,NER,1996,0.037591517
Niger,NER,1997,0.036186697
Niger,NER,1998,0.034776601
Niger,NER,1999,0.033361198
Niger,NER,2000,0.03194046
Niger,NER,2001,0.031681178
Niger,NER,2002,0.03142125
Niger,NER,2003,0.031160673
Niger,NER,2004,0.030899444
Niger,NER,2005,0.030637561
Niger,NER,2006,0.030375021
Niger,NER,2007,0.030111823
Niger,NER,2008,0.029847962
Niger,NER,2009,0.029583438
Niger,NER,2010,0.029318248
Niger,NER,2011,0.029047522
Niger,NER,2012,0.028776229
Niger,NER,2013,0.028504341
Niger,NER,2014,0.028231856
Niger,NER,2015,0.027958771
Niger,NER,2016,0.027688462
Niger,NER,2017,0.027417491
Niger,NER,2018,0.027145855
Niger,NER,2019,0.026873553
Niger,NER,2020,0.026600582
Nigeria,NGA,1990,0.626142084
Nigeria,NGA,1991,0.623440819
Nigeria,NGA,1992,0.620729521
Nigeria,NGA,1993,0.618008134
Nigeria,NGA,1994,0.615276602
Nigeria,NGA,1995,0.612534867
Nigeria,NGA,1996,0.609782872
Nigeria,NGA,1997,0.607020561
Nigeria,NGA,1998,0.604247874
Nigeria,NGA,1999,0.601464752
Nigeria,NGA,2000,0.598671138
Nigeria,NGA,2001,0.595484548
Nigeria,NGA,2002,0.592290011
Nigeria,NGA,2003,0.589087494
Nigeria,NGA,2004,0.585876969
Nigeria,NGA,2005,0.582658404
Nigeria,NGA,2006,0.579431771
Nigeria,NGA,2007,0.576197038
Nigeria,NGA,2008,0.572954175
Nigeria,NGA,2009,0.569703152
Nigeria,NGA,2010,0.566443937
Nigeria,NGA,2011,0.563082178
Nigeria,NGA,2012,0.559713548
Nigeria,NGA,2013,0.556337529
Nigeria,NGA,2014,0.552954093
Nigeria,NGA,2015,0.549563217
Nigeria,NGA,2016,0.546231633
Nigeria,NGA,2017,0.542891891
Nigeria,NGA,2018,0.539543961
Nigeria,NGA,2019,0.536187816
Nigeria,NGA,2020,0.532823421
Niue,NIU,1990,0.000446838
Niue,NIU,1991,0.00044743
Niue,NIU,1992,0.000448024
Niue,NIU,1993,0.00044862
Niue,NIU,1994,0.000449219
Niue,NIU,1995,0.000449819
Niue,NIU,1996,0.000450422
Niue,NIU,1997,0.000451027
Niue,NIU,1998,0.000451635
Niue,NIU,1999,0.000452245
Niue,NIU,2000,0.000452857
Niue,NIU,2001,0.000453276
Niue,NIU,2002,0.000453697
Niue,NIU,2003,0.000454119
Niue,NIU,2004,0.000454541
Niue,NIU,2005,0.000454965
Niue,NIU,2006,0.00045539
Niue,NIU,2007,0.000455816
Niue,NIU,2008,0.000456243
Niue,NIU,2009,0.000456671
Niue,NIU,2010,0.000457101
Niue,NIU,2011,0.000457844
Niue,NIU,2012,0.00045859
Niue,NIU,2013,0.000459338
Niue,NIU,2014,0.000460087
Niue,NIU,2015,0.000460837
Niue,NIU,2016,0.000461646
Niue,NIU,2017,0.000462457
Niue,NIU,2018,0.000463269
Niue,NIU,2019,0.000464084
Niue,NIU,2020,0.0004649
Norfolk Island,NFK,1990,1.16E-05
Norfolk Island,NFK,1991,1.16E-05
Norfolk Island,NFK,1992,1.16E-05
Norfolk Island,NFK,1993,1.16E-05
Norfolk Island,NFK,1994,1.17E-05
Norfolk Island,NFK,1995,1.17E-05
Norfolk Island,NFK,1996,1.17E-05
Norfolk Island,NFK,1997,1.17E-05
Norfolk Island,NFK,1998,1.17E-05
Norfolk Island,NFK,1999,1.18E-05
Norfolk Island,NFK,2000,1.18E-05
Norfolk Island,NFK,2001,1.18E-05
Norfolk Island,NFK,2002,1.18E-05
Norfolk Island,NFK,2003,1.18E-05
Norfolk Island,NFK,2004,1.18E-05
Norfolk Island,NFK,2005,1.19E-05
Norfolk Island,NFK,2006,1.19E-05
Norfolk Island,NFK,2007,1.19E-05
Norfolk Island,NFK,2008,1.19E-05
Norfolk Island,NFK,2009,1.19E-05
Norfolk Island,NFK,2010,1.19E-05
Norfolk Island,NFK,2011,1.19E-05
Norfolk Island,NFK,2012,1.20E-05
Norfolk Island,NFK,2013,1.20E-05
Norfolk Island,NFK,2014,1.20E-05
Norfolk Island,NFK,2015,1.20E-05
Norfolk Island,NFK,2016,1.20E-05
Norfolk Island,NFK,2017,1.20E-05
Norfolk Island,NFK,2018,1.20E-05
Norfolk Island,NFK,2019,1.21E-05
Norfolk Island,NFK,2020,1.21E-05
North Korea,PRK,1990,0.163156834
North Korea,PRK,1991,0.162377731
North Korea,PRK,1992,0.161595733
North Korea,PRK,1993,0.160810826
North Korea,PRK,1994,0.160022993
North Korea,PRK,1995,0.159232217
North Korea,PRK,1996,0.158438482
North Korea,PRK,1997,0.157641771
North Korea,PRK,1998,0.156842068
North Korea,PRK,1999,0.156039355
North Korea,PRK,2000,0.155233616
North Korea,PRK,2001,0.15491578
North Korea,PRK,2002,0.154597151
North Korea,PRK,2003,0.154277726
North Korea,PRK,2004,0.153957503
North Korea,PRK,2005,0.153636477
North Korea,PRK,2006,0.153314647
North Korea,PRK,2007,0.152992009
North Korea,PRK,2008,0.15266856
North Korea,PRK,2009,0.152344298
North Korea,PRK,2010,0.152019218
North Korea,PRK,2011,0.151667912
North Korea,PRK,2012,0.15131597
North Korea,PRK,2013,0.150963256
North Korea,PRK,2014,0.150609766
North Korea,PRK,2015,0.1502555
North Korea,PRK,2016,0.149918735
North Korea,PRK,2017,0.149581145
North Korea,PRK,2018,0.149242728
North Korea,PRK,2019,0.14890348
North Korea,PRK,2020,0.148563398
North Macedonia,MKD,1992,0.02182334
North Macedonia,MKD,1993,0.021972064
North Macedonia,MKD,1994,0.022121342
North Macedonia,MKD,1995,0.022271177
North Macedonia,MKD,1996,0.022421573
North Macedonia,MKD,1997,0.022572533
North Macedonia,MKD,1998,0.022724061
North Macedonia,MKD,1999,0.022876158
North Macedonia,MKD,2000,0.023028828
North Macedonia,MKD,2001,0.023064451
North Macedonia,MKD,2002,0.023100162
North Macedonia,MKD,2003,0.023135962
North Macedonia,MKD,2004,0.023171852
North Macedonia,MKD,2005,0.023207831
North Macedonia,MKD,2006,0.023243901
North Macedonia,MKD,2007,0.023280062
North Macedonia,MKD,2008,0.023316313
North Macedonia,MKD,2009,0.023352655
North Macedonia,MKD,2010,0.023389089
North Macedonia,MKD,2011,0.023580304
North Macedonia,MKD,2012,0.023771958
North Macedonia,MKD,2013,0.023964033
North Macedonia,MKD,2014,0.02415653
North Macedonia,MKD,2015,0.02434945
North Macedonia,MKD,2016,0.024413987
North Macedonia,MKD,2017,0.024478682
North Macedonia,MKD,2018,0.024543536
North Macedonia,MKD,2019,0.024608548
North Macedonia,MKD,2020,0.024673721
Northern Mariana Islands,MNP,1991,0.000790925
Northern Mariana Islands,MNP,1992,0.000788484
Northern Mariana Islands,MNP,1993,0.000786035
Northern Mariana Islands,MNP,1994,0.000783576
Northern Mariana Islands,MNP,1995,0.000781108
Northern Mariana Islands,MNP,1996,0.000778631
Northern Mariana Islands,MNP,1997,0.000776145
Northern Mariana Islands,MNP,1998,0.000773649
Northern Mariana Islands,MNP,1999,0.000771144
Northern Mariana Islands,MNP,2000,0.00076863
Northern Mariana Islands,MNP,2001,0.000765638
Northern Mariana Islands,MNP,2002,0.000762639
Northern Mariana Islands,MNP,2003,0.000759633
Northern Mariana Islands,MNP,2004,0.000756618
Northern Mariana Islands,MNP,2005,0.000753597
Northern Mariana Islands,MNP,2006,0.000750568
Northern Mariana Islands,MNP,2007,0.000747531
Northern Mariana Islands,MNP,2008,0.000744487
Northern Mariana Islands,MNP,2009,0.000741434
Northern Mariana Islands,MNP,2010,0.000738375
Northern Mariana Islands,MNP,2011,0.000735135
Northern Mariana Islands,MNP,2012,0.000731889
Northern Mariana Islands,MNP,2013,0.000728636
Northern Mariana Islands,MNP,2014,0.000725376
Northern Mariana Islands,MNP,2015,0.000722109
Northern Mariana Islands,MNP,2016,0.000697838
Northern Mariana Islands,MNP,2017,0.000673508
Northern Mariana Islands,MNP,2018,0.000649118
Northern Mariana Islands,MNP,2019,0.000624668
Northern Mariana Islands,MNP,2020,0.000600158
Norway,NOR,1990,0.286372992
Norway,NOR,1991,0.286858899
Norway,NOR,1992,0.287346611
Norway,NOR,1993,0.287836137
Norway,NOR,1994,0.288327489
Norway,NOR,1995,0.288820675
Norway,NOR,1996,0.289315707
Norway,NOR,1997,0.289812595
Norway,NOR,1998,0.29031135
Norway,NOR,1999,0.290811981
Norway,NOR,2000,0.2913145
Norway,NOR,2001,0.291650905
Norway,NOR,2002,0.29198815
Norway,NOR,2003,0.292326237
Norway,NOR,2004,0.29266517
Norway,NOR,2005,0.293004951
Norway,NOR,2006,0.293345584
Norway,NOR,2007,0.293687072
Norway,NOR,2008,0.294029418
Norway,NOR,2009,0.294372626
Norway,NOR,2010,0.294716699
Norway,NOR,2011,0.295229199
Norway,NOR,2012,0.29574308
Norway,NOR,2013,0.29625809
Norway,NOR,2014,0.29677423
Norway,NOR,2015,0.297291505
Norway,NOR,2016,0.297846238
Norway,NOR,2017,0.29840233
Norway,NOR,2018,0.298959784
Norway,NOR,2019,0.299518607
Norway,NOR,2020,0.300078803
Oman,OMN,1990,7.08E-05
Oman,OMN,1991,7.09E-05
Oman,OMN,1992,7.11E-05
Oman,OMN,1993,7.12E-05
Oman,OMN,1994,7.13E-05
Oman,OMN,1995,7.15E-05
Oman,OMN,1996,7.16E-05
Oman,OMN,1997,7.17E-05
Oman,OMN,1998,7.19E-05
Oman,OMN,1999,7.20E-05
Oman,OMN,2000,7.21E-05
Oman,OMN,2001,7.22E-05
Oman,OMN,2002,7.23E-05
Oman,OMN,2003,7.24E-05
Oman,OMN,2004,7.25E-05
Oman,OMN,2005,7.26E-05
Oman,OMN,2006,7.27E-05
Oman,OMN,2007,7.28E-05
Oman,OMN,2008,7.29E-05
Oman,OMN,2009,7.30E-05
Oman,OMN,2010,7.31E-05
Oman,OMN,2011,7.31E-05
Oman,OMN,2012,7.32E-05
Oman,OMN,2013,7.33E-05
Oman,OMN,2014,7.34E-05
Oman,OMN,2015,7.35E-05
Oman,OMN,2016,7.11E-05
Oman,OMN,2017,6.87E-05
Oman,OMN,2018,6.64E-05
Oman,OMN,2019,6.40E-05
Oman,OMN,2020,6.16E-05
Pakistan,PAK,1990,0.117711999
Pakistan,PAK,1991,0.11680564
Pakistan,PAK,1992,0.115895913
Pakistan,PAK,1993,0.114982802
Pakistan,PAK,1994,0.114066287
Pakistan,PAK,1995,0.113146348
Pakistan,PAK,1996,0.112222967
Pakistan,PAK,1997,0.111296125
Pakistan,PAK,1998,0.1103658
Pakistan,PAK,1999,0.109431976
Pakistan,PAK,2000,0.10849463
Pakistan,PAK,2001,0.107624383
Pakistan,PAK,2002,0.106751965
Pakistan,PAK,2003,0.105877368
Pakistan,PAK,2004,0.105000585
Pakistan,PAK,2005,0.104121605
Pakistan,PAK,2006,0.103240422
Pakistan,PAK,2007,0.102357028
Pakistan,PAK,2008,0.101471412
Pakistan,PAK,2009,0.100583569
Pakistan,PAK,2010,0.099693488
Pakistan,PAK,2011,0.099016877
Pakistan,PAK,2012,0.09833887
Pakistan,PAK,2013,0.097659375
Pakistan,PAK,2014,0.096978388
Pakistan,PAK,2015,0.096295904
Pakistan,PAK,2016,0.095400134
Pakistan,PAK,2017,0.094502171
Pakistan,PAK,2018,0.093602007
Pakistan,PAK,2019,0.092699633
Pakistan,PAK,2020,0.091795042
Palau,PLW,1991,0.000905573
Palau,PLW,1992,0.000910642
Palau,PLW,1993,0.000915731
Palau,PLW,1994,0.000920839
Palau,PLW,1995,0.000925965
Palau,PLW,1996,0.000931111
Palau,PLW,1997,0.000936276
Palau,PLW,1998,0.000941461
Palau,PLW,1999,0.000946665
Palau,PLW,2000,0.000951889
Palau,PLW,2001,0.000955434
Palau,PLW,2002,0.000958989
Palau,PLW,2003,0.000962552
Palau,PLW,2004,0.000966124
Palau,PLW,2005,0.000969705
Palau,PLW,2006,0.000973296
Palau,PLW,2007,0.000976895
Palau,PLW,2008,0.000980503
Palau,PLW,2009,0.00098412
Palau,PLW,2010,0.000987747
Palau,PLW,2011,0.000990924
Palau,PLW,2012,0.000994108
Palau,PLW,2013,0.0009973
Palau,PLW,2014,0.001000499
Palau,PLW,2015,0.001003705
Palau,PLW,2016,0.001006991
Palau,PLW,2017,0.001010286
Palau,PLW,2018,0.001013589
Palau,PLW,2019,0.0010169
Palau,PLW,2020,0.001020219
Palestine,PSE,1990,0.000214331
Palestine,PSE,1991,0.000214729
Palestine,PSE,1992,0.000215127
Palestine,PSE,1993,0.000215528
Palestine,PSE,1994,0.000215929
Palestine,PSE,1995,0.000216333
Palestine,PSE,1996,0.000216737
Palestine,PSE,1997,0.000217144
Palestine,PSE,1998,0.000217551
Palestine,PSE,1999,0.000217961
Palestine,PSE,2000,0.000218372
Palestine,PSE,2001,0.000220739
Palestine,PSE,2002,0.000223111
Palestine,PSE,2003,0.00022549
Palestine,PSE,2004,0.000227875
Palestine,PSE,2005,0.000230266
Palestine,PSE,2006,0.000232662
Palestine,PSE,2007,0.000235065
Palestine,PSE,2008,0.000237474
Palestine,PSE,2009,0.000239889
Palestine,PSE,2010,0.00024231
Palestine,PSE,2011,0.000243501
Palestine,PSE,2012,0.000244695
Palestine,PSE,2013,0.000245892
Palestine,PSE,2014,0.000247092
Palestine,PSE,2015,0.000248294
Palestine,PSE,2016,0.000248597
Palestine,PSE,2017,0.000248902
Palestine,PSE,2018,0.000249207
Palestine,PSE,2019,0.000249513
Palestine,PSE,2020,0.000249819
Panama,PAN,1990,0.108756588
Panama,PAN,1991,0.108567371
Panama,PAN,1992,0.10837745
Panama,PAN,1993,0.108186824
Panama,PAN,1994,0.107995486
Panama,PAN,1995,0.107803434
Panama,PAN,1996,0.107610663
Panama,PAN,1997,0.107417169
Panama,PAN,1998,0.107222949
Panama,PAN,1999,0.107027998
Panama,PAN,2000,0.106832312
Panama,PAN,2001,0.106690524
Panama,PAN,2002,0.106548383
Panama,PAN,2003,0.106405886
Panama,PAN,2004,0.106263033
Panama,PAN,2005,0.106119823
Panama,PAN,2006,0.105976253
Panama,PAN,2007,0.105832323
Panama,PAN,2008,0.105688032
Panama,PAN,2009,0.105543377
Panama,PAN,2010,0.105398358
Panama,PAN,2011,0.105235321
Panama,PAN,2012,0.105072018
Panama,PAN,2013,0.104908358
Panama,PAN,2014,0.104744338
Panama,PAN,2015,0.104579957
Panama,PAN,2016,0.104427998
Panama,PAN,2017,0.104275666
Panama,PAN,2018,0.104122961
Panama,PAN,2019,0.103969882
Panama,PAN,2020,0.103816426
Papua New Guinea,PNG,1990,0.859205842
Papua New Guinea,PNG,1991,0.860510685
Papua New Guinea,PNG,1992,0.861820376
Papua New Guinea,PNG,1993,0.863134939
Papua New Guinea,PNG,1994,0.864454402
Papua New Guinea,PNG,1995,0.865778794
Papua New Guinea,PNG,1996,0.867108143
Papua New Guinea,PNG,1997,0.868442475
Papua New Guinea,PNG,1998,0.869781818
Papua New Guinea,PNG,1999,0.871126201
Papua New Guinea,PNG,2000,0.872475655
Papua New Guinea,PNG,2001,0.873323921
Papua New Guinea,PNG,2002,0.874174305
Papua New Guinea,PNG,2003,0.875026812
Papua New Guinea,PNG,2004,0.875881452
Papua New Guinea,PNG,2005,0.87673823
Papua New Guinea,PNG,2006,0.877597157
Papua New Guinea,PNG,2007,0.878458241
Papua New Guinea,PNG,2008,0.879321487
Papua New Guinea,PNG,2009,0.880186907
Papua New Guinea,PNG,2010,0.881054508
Papua New Guinea,PNG,2011,0.881264995
Papua New Guinea,PNG,2012,0.881476716
Papua New Guinea,PNG,2013,0.881688904
Papua New Guinea,PNG,2014,0.881901558
Papua New Guinea,PNG,2015,0.882114677
Papua New Guinea,PNG,2016,0.882366262
Papua New Guinea,PNG,2017,0.882618461
Papua New Guinea,PNG,2018,0.882871281
Papua New Guinea,PNG,2019,0.88312472
Papua New Guinea,PNG,2020,0.883378781
Paraguay,PRY,1990,0.603003987
Paraguay,PRY,1991,0.598081425
Paraguay,PRY,1992,0.593140579
Paraguay,PRY,1993,0.588181348
Paraguay,PRY,1994,0.583203629
Paraguay,PRY,1995,0.578207318
Paraguay,PRY,1996,0.57319231
Paraguay,PRY,1997,0.568158501
Paraguay,PRY,1998,0.563105785
Paraguay,PRY,1999,0.558034055
Paraguay,PRY,2000,0.552943203
Paraguay,PRY,2001,0.545393285
Paraguay,PRY,2002,0.537824534
Paraguay,PRY,2003,0.530236879
Paraguay,PRY,2004,0.522630249
Paraguay,PRY,2005,0.515004571
Paraguay,PRY,2006,0.507359777
Paraguay,PRY,2007,0.499695793
Paraguay,PRY,2008,0.492012546
Paraguay,PRY,2009,0.484309965
Paraguay,PRY,2010,0.476587976
Paraguay,PRY,2011,0.467009987
Paraguay,PRY,2012,0.457411425
Paraguay,PRY,2013,0.447791804
Paraguay,PRY,2014,0.438151053
Paraguay,PRY,2015,0.428489103
Paraguay,PRY,2016,0.422164681
Paraguay,PRY,2017,0.415824773
Paraguay,PRY,2018,0.409469323
Paraguay,PRY,2019,0.403098275
Paraguay,PRY,2020,0.396711569
Peru,PER,1990,1.804549715
Peru,PER,1991,1.805173484
Peru,PER,1992,1.805799569
Peru,PER,1993,1.806427984
Peru,PER,1994,1.807058742
Peru,PER,1995,1.807691856
Peru,PER,1996,1.808327339
Peru,PER,1997,1.808965204
Peru,PER,1998,1.809605465
Peru,PER,1999,1.810248136
Peru,PER,2000,1.81089323
Peru,PER,2001,1.810143855
Peru,PER,2002,1.809392615
Peru,PER,2003,1.808639499
Peru,PER,2004,1.8078845
Peru,PER,2005,1.807127605
Peru,PER,2006,1.806368818
Peru,PER,2007,1.805608126
Peru,PER,2008,1.804845517
Peru,PER,2009,1.804080994
Peru,PER,2010,1.803314545
Peru,PER,2011,1.801116699
Peru,PER,2012,1.798915617
Peru,PER,2013,1.796709709
Peru,PER,2014,1.794498952
Peru,PER,2015,1.792283334
Peru,PER,2016,1.79023756
Peru,PER,2017,1.788186773
Peru,PER,2018,1.786130958
Peru,PER,2019,1.784070101
Peru,PER,2020,1.782004176
Philippines,PHL,1990,0.183616971
Philippines,PHL,1991,0.182846919
Philippines,PHL,1992,0.182074007
Philippines,PHL,1993,0.181298218
Philippines,PHL,1994,0.180519538
Philippines,PHL,1995,0.179737949
Philippines,PHL,1996,0.178953435
Philippines,PHL,1997,0.17816598
Philippines,PHL,1998,0.177375567
Philippines,PHL,1999,0.17658218
Philippines,PHL,2000,0.175785802
Philippines,PHL,2001,0.174874142
Philippines,PHL,2002,0.173960208
Philippines,PHL,2003,0.173043991
Philippines,PHL,2004,0.172125483
Philippines,PHL,2005,0.171204674
Philippines,PHL,2006,0.170281558
Philippines,PHL,2007,0.169356124
Philippines,PHL,2008,0.168428364
Philippines,PHL,2009,0.16749827
Philippines,PHL,2010,0.166565832
Philippines,PHL,2011,0.167598509
Philippines,PHL,2012,0.168633595
Philippines,PHL,2013,0.169670952
Philippines,PHL,2014,0.170710587
Philippines,PHL,2015,0.171752509
Philippines,PHL,2016,0.172817846
Philippines,PHL,2017,0.173885792
Philippines,PHL,2018,0.174956356
Philippines,PHL,2019,0.176029548
Philippines,PHL,2020,0.177105376
Pitcairn,PCN,1990,8.26E-05
Pitcairn,PCN,1991,8.28E-05
Pitcairn,PCN,1992,8.29E-05
Pitcairn,PCN,1993,8.31E-05
Pitcairn,PCN,1994,8.32E-05
Pitcairn,PCN,1995,8.34E-05
Pitcairn,PCN,1996,8.35E-05
Pitcairn,PCN,1997,8.37E-05
Pitcairn,PCN,1998,8.39E-05
Pitcairn,PCN,1999,8.40E-05
Pitcairn,PCN,2000,8.42E-05
Pitcairn,PCN,2001,8.43E-05
Pitcairn,PCN,2002,8.44E-05
Pitcairn,PCN,2003,8.45E-05
Pitcairn,PCN,2004,8.46E-05
Pitcairn,PCN,2005,8.47E-05
Pitcairn,PCN,2006,8.48E-05
Pitcairn,PCN,2007,8.49E-05
Pitcairn,PCN,2008,8.50E-05
Pitcairn,PCN,2009,8.51E-05
Pitcairn,PCN,2010,8.52E-05
Pitcairn,PCN,2011,8.53E-05
Pitcairn,PCN,2012,8.54E-05
Pitcairn,PCN,2013,8.55E-05
Pitcairn,PCN,2014,8.56E-05
Pitcairn,PCN,2015,8.57E-05
Pitcairn,PCN,2016,8.58E-05
Pitcairn,PCN,2017,8.59E-05
Pitcairn,PCN,2018,8.60E-05
Pitcairn,PCN,2019,8.61E-05
Pitcairn,PCN,2020,8.62E-05
Poland,POL,1990,0.20965751
Poland,POL,1991,0.210464724
Poland,POL,1992,0.211274935
Poland,POL,1993,0.212088161
Poland,POL,1994,0.212904419
Poland,POL,1995,0.213723726
Poland,POL,1996,0.214546098
Poland,POL,1997,0.215371554
Poland,POL,1998,0.21620011
Poland,POL,1999,0.217031784
Poland,POL,2000,0.217866594
Poland,POL,2001,0.218788144
Poland,POL,2002,0.219711993
Poland,POL,2003,0.22063815
