"entity","code","year","forest_area"
"Moldova","MDA",2005,0.00869879244498272
"Moldova","MDA",2006,0.00878263070421942
"Moldova","MDA",2007,0.00886667941276599
"Moldova","MDA",2008,0.0089509393422742
"Moldova","MDA",2009,0.00903541133338575
"Moldova","MDA",2010,0.00912009616599559
"Moldova","MDA",2011,0.00918809398258712
"Moldova","MDA",2012,0.00925624881484089
"Moldova","MDA",2013,0.00932455320268668
"Moldova","MDA",2014,0.00939300759340841
"Moldova","MDA",2015,0.00946161250442007
"Moldova","MDA",2016,0.00947367175613666
"Moldova","MDA",2017,0.00948576051089534
"Moldova","MDA",2018,0.00949787890043671
"Moldova","MDA",2019,0.00951002705726716
"Moldova","MDA",2020,0.00952220504428477
"Monaco","MCO",1990,0
"Monaco","MCO",1991,0
"Monaco","MCO",1992,0
"Monaco","MCO",1993,0
"Monaco","MCO",1994,0
"Monaco","MCO",1995,0
"Monaco","MCO",1996,0
"Monaco","MCO",1997,0
"Monaco","MCO",1998,0
"Monaco","MCO",1999,0
"Monaco","MCO",2000,0
"Monaco","MCO",2001,0
"Monaco","MCO",2002,0
"Monaco","MCO",2003,0
"Monaco","MCO",2004,0
"Monaco","MCO",2005,0
"Monaco","MCO",2006,0
"Monaco","MCO",2007,0
"Monaco","MCO",2008,0
"Monaco","MCO",2009,0
"Monaco","MCO",2010,0
"Monaco","MCO",2011,0
"Monaco","MCO",2012,0
"Monaco","MCO",2013,0
"Monaco","MCO",2014,0
"Monaco","MCO",2015,0
"Monaco","MCO",2016,0
"Monaco","MCO",2017,0
"Monaco","MCO",2018,0
"Monaco","MCO",2019,0
"Monaco","MCO",2020,0
"Mongolia","MNG",1990,0.338775567375783
"Mongolia","MNG",1991,0.339195199706338
"Mongolia","MNG",1992,0.339616390639986
"Mongolia","MNG",1993,0.340039148876354
"Mongolia","MNG",1994,0.340463483179935
"Mongolia","MNG",1995,0.340889402380693
"Mongolia","MNG",1996,0.341316915374676
"Mongolia","MNG",1997,0.341746031124634
"Mongolia","MNG",1998,0.342176758660649
"Mongolia","MNG",1999,0.342609107080762
"Mongolia","MNG",2000,0.34304308555162
"Mongolia","MNG",2001,0.343277779421217
"Mongolia","MNG",2002,0.3435130595683
"Mongolia","MNG",2003,0.343748927361235
"Mongolia","MNG",2004,0.343985385004371
"Mongolia","MNG",2005,0.344222433880066
"Mongolia","MNG",2006,0.34446007787925
"Mongolia","MNG",2007,0.344698318408181
"Mongolia","MNG",2008,0.344937156877875
"Mongolia","MNG",2009,0.345176597222744
"Mongolia","MNG",2010,0.345416640878144
"Mongolia","MNG",2011,0.34576727526778
"Mongolia","MNG",2012,0.346118980758483
"Mongolia","MNG",2013,0.346471458743277
"Mongolia","MNG",2014,0.346824710073197
"Mongolia","MNG",2015,0.347178738146465
"Mongolia","MNG",2016,0.347576027882966
"Mongolia","MNG",2017,0.347974289504473
"Mongolia","MNG",2018,0.348373527438002
"Mongolia","MNG",2019,0.348773746136225
"Mongolia","MNG",2020,0.349174947496865
"Montenegro","MNE",2006,0.0180905812607466
"Montenegro","MNE",2007,0.0186009333345218
"Montenegro","MNE",2008,0.019112568048473
"Montenegro","MNE",2009,0.0196254903359686
"Montenegro","MNE",2010,0.0201397050180997
"Montenegro","MNE",2011,0.0201617324442781
"Montenegro","MNE",2012,0.0201838257919987
"Montenegro","MNE",2013,0.0202059676622521
"Montenegro","MNE",2014,0.0202281581161105
"Montenegro","MNE",2015,0.0202503973632386
"Montenegro","MNE",2016,0.0202751579688552
"Montenegro","MNE",2017,0.0202999791494422
"Montenegro","MNE",2018,0.0203248611775117
"Montenegro","MNE",2019,0.0203498043271578
"Montenegro","MNE",2020,0.0203748087234761
"Montserrat","MSR",1990,8.26166726459893e-05
"Montserrat","MSR",1991,8.04049642374918e-05
"Montserrat","MSR",1992,7.81850410769043e-05
"Montserrat","MSR",1993,7.59568573120883e-05
"Montserrat","MSR",1994,7.37203667490269e-05
"Montserrat","MSR",1995,7.14755228486316e-05
"Montserrat","MSR",1996,6.92222787235148e-05
"Montserrat","MSR",1997,6.69605871347251e-05
"Montserrat","MSR",1998,6.46904004884461e-05
"Montserrat","MSR",1999,6.24116708326577e-05
"Montserrat","MSR",2000,6.01243498537603e-05
"Montserrat","MSR",2001,6.01992472276772e-05
"Montserrat","MSR",2002,6.02743315801451e-05
"Montserrat","MSR",2003,6.03496034665334e-05
"Montserrat","MSR",2004,6.04250635903097e-05
"Montserrat","MSR",2005,6.05007125120512e-05
"Montserrat","MSR",2006,6.05765512347529e-05
"Montserrat","MSR",2007,6.06525803264699e-05
"Montserrat","MSR",2008,6.07288003573749e-05
"Montserrat","MSR",2009,6.08052123434396e-05
"Montserrat","MSR",2010,6.08818168624539e-05
"Montserrat","MSR",2011,6.0948405212449e-05
"Montserrat","MSR",2012,6.10151928415921e-05
"Montserrat","MSR",2013,6.10821271531199e-05
"Montserrat","MSR",2014,6.1149208331652e-05
"Montserrat","MSR",2015,6.12164370109994e-05
"Montserrat","MSR",2016,6.12912876930326e-05
"Montserrat","MSR",2017,6.13663214916633e-05
"Montserrat","MSR",2018,6.14415392306882e-05
"Montserrat","MSR",2019,6.15169417386874e-05
"Montserrat","MSR",2020,6.15925293938213e-05
"Morocco","MAR",1990,0.12947897379952
"Morocco","MAR",1991,0.129769237303317
"Morocco","MAR",1992,0.130060578907063
"Morocco","MAR",1993,0.130353004628372
"Morocco","MAR",1994,0.130646520529721
"Morocco","MAR",1995,0.130941132718879
"Morocco","MAR",1996,0.131236847349322
"Morocco","MAR",1997,0.131533670620666
"Morocco","MAR",1998,0.131831608779101
"Morocco","MAR",1999,0.132130668117824
"Morocco","MAR",2000,0.13243085497749
"Morocco","MAR",2001,0.133000436312104
"Morocco","MAR",2002,0.133571438802566
"Morocco","MAR",2003,0.1341438674535
"Morocco","MAR",2004,0.134717727614646
"Morocco","MAR",2005,0.135293024335124
"Morocco","MAR",2006,0.135869763671441
"Morocco","MAR",2007,0.1364479507286
"Morocco","MAR",2008,0.137027590631656
"Morocco","MAR",2009,0.137608689529882
"Morocco","MAR",2010,0.13819125260527
"Morocco","MAR",2011,0.138391740535423
"Morocco","MAR",2012,0.138592788937495
"Morocco","MAR",2013,0.138794278782141
"Morocco","MAR",2014,0.138996210845278
"Morocco","MAR",2015,0.139198586924823
"Morocco","MAR",2016,0.139652199008575
"Morocco","MAR",2017,0.140106921389332
"Morocco","MAR",2018,0.140562758491929
"Morocco","MAR",2019,0.141019714767398
"Morocco","MAR",2020,0.14147779364749
"Mozambique","MOZ",1990,1.02392743601078
"Mozambique","MOZ",1991,1.02064642691939
"Mozambique","MOZ",1992,1.01735323146735
"Mozambique","MOZ",1993,1.01404778163429
"Mozambique","MOZ",1994,1.01073000889263
"Mozambique","MOZ",1995,1.0073998442029
"Mozambique","MOZ",1996,1.00405721800894
"Mozambique","MOZ",1997,1.00070206023306
"Mozambique","MOZ",1998,0.997334300271132
"Mozambique","MOZ",1999,0.993953866987637
"Mozambique","MOZ",2000,0.990560688710671
"Mozambique","MOZ",2001,0.98645891376695
"Mozambique","MOZ",2002,0.982346909219192
"Mozambique","MOZ",2003,0.978224634351348
"Mozambique","MOZ",2004,0.974092050637915
"Mozambique","MOZ",2005,0.969949117013155
"Mozambique","MOZ",2006,0.965795799266232
"Mozambique","MOZ",2007,0.961632055934838
"Mozambique","MOZ",2008,0.957457845388657
"Mozambique","MOZ",2009,0.953273132784236
"Mozambique","MOZ",2010,0.949077876087165
"Mozambique","MOZ",2011,0.945083329330039
"Mozambique","MOZ",2012,0.941080859637487
"Mozambique","MOZ",2013,0.93706961075092
"Mozambique","MOZ",2014,0.933049549152146
"Mozambique","MOZ",2015,0.929020648078927
"Mozambique","MOZ",2016,0.924291054830269
"Mozambique","MOZ",2017,0.919549879210092
"Mozambique","MOZ",2018,0.914797080911488
"Mozambique","MOZ",2019,0.910032619382964
"Mozambique","MOZ",2020,0.905256447135806
"Myanmar","MMR",1990,0.925742949666652
"Myanmar","MMR",1991,0.917170984535824
"Myanmar","MMR",1992,0.908567181316304
"Myanmar","MMR",1993,0.899931362297986
"Myanmar","MMR",1994,0.891263348445739
"Myanmar","MMR",1995,0.882562959387034
"Myanmar","MMR",1996,0.873830013399428
"Myanmar","MMR",1997,0.865064327397917
"Myanmar","MMR",1998,0.856265716922139
"Myanmar","MMR",1999,0.847433996123434
"Myanmar","MMR",2000,0.838568977751759
"Myanmar","MMR",2001,0.831361212014079
"Myanmar","MMR",2002,0.824135468325059
"Myanmar","MMR",2003,0.816891677306644
"Myanmar","MMR",2004,0.809629771260608
"Myanmar","MMR",2005,0.802349680207996
"Myanmar","MMR",2006,0.795051339669088
"Myanmar","MMR",2007,0.787734678965334
"Myanmar","MMR",2008,0.780399627133911
"Myanmar","MMR",2009,0.773046118567007
"Myanmar","MMR",2010,0.765674081588965
"Myanmar","MMR",2011,0.75944852956548
"Myanmar","MMR",2012,0.753210004414181
"Myanmar","MMR",2013,0.746957793662356
"Myanmar","MMR",2014,0.740691848551501
"Myanmar","MMR",2015,0.734412125626472
"Myanmar","MMR",2016,0.728207427879388
"Myanmar","MMR",2017,0.721987536544289
"Myanmar","MMR",2018,0.715752397556998
"Myanmar","MMR",2019,0.709501956526646
"Myanmar","MMR",2020,0.703236153535601
"Namibia","NAM",1990,0.206994184933437
"Namibia","NAM",1991,0.205698634205568
"Namibia","NAM",1992,0.204398271528706
"Namibia","NAM",1993,0.203093070044079
"Namibia","NAM",1994,0.201783002692653
"Namibia","NAM",1995,0.200468042213263
"Namibia","NAM",1996,0.199148161140719
"Namibia","NAM",1997,0.197823331803898
"Namibia","NAM",1998,0.196493526323806
"Namibia","NAM",1999,0.195158716611625
"Namibia","NAM",2000,0.193818874366737
"Namibia","NAM",2001,0.192350431087411
"Namibia","NAM",2002,0.190878325202571
"Namibia","NAM",2003,0.189402542522518
"Namibia","NAM",2004,0.187923069255043
"Namibia","NAM",2005,0.186439891087682
"Namibia","NAM",2006,0.184952994995073
"Namibia","NAM",2007,0.183462366522291
"Namibia","NAM",2008,0.181967991156215
"Namibia","NAM",2009,0.180469855642078
"Namibia","NAM",2010,0.178967945321602
"Namibia","NAM",2011,0.177432558425964
"Namibia","NAM",2012,0.175893963365736
"Namibia","NAM",2013,0.174351993028936
"Namibia","NAM",2014,0.172806635438549
"Namibia","NAM",2015,0.171257879853232
"Namibia","NAM",2016,0.169726362888641
"Namibia","NAM",2017,0.168191095687349
"Namibia","NAM",2018,0.166652064880063
"Namibia","NAM",2019,0.165109257016734
"Namibia","NAM",2020,0.163562657357056
"Nauru","NRU",1990,0
"Nauru","NRU",1991,0
"Nauru","NRU",1992,0
"Nauru","NRU",1993,0
"Nauru","NRU",1994,0
"Nauru","NRU",1995,0
"Nauru","NRU",1996,0
"Nauru","NRU",1997,0
"Nauru","NRU",1998,0
"Nauru","NRU",1999,0
"Nauru","NRU",2000,0
"Nauru","NRU",2001,0
"Nauru","NRU",2002,0
"Nauru","NRU",2003,0
"Nauru","NRU",2004,0
"Nauru","NRU",2005,0
"Nauru","NRU",2006,0
"Nauru","NRU",2007,0
"Nauru","NRU",2008,0
"Nauru","NRU",2009,0
"Nauru","NRU",2010,0
"Nauru","NRU",2011,0
"Nauru","NRU",2012,0
"Nauru","NRU",2013,0
"Nauru","NRU",2014,0
"Nauru","NRU",2015,0
"Nauru","NRU",2016,0
"Nauru","NRU",2017,0
"Nauru","NRU",2018,0
"Nauru","NRU",2019,0
"Nauru","NRU",2020,0
"Nepal","NPL",1990,0.133886219213729
"Nepal","NPL",1991,0.134391600454735
"Nepal","NPL",1992,0.134898858788396
"Nepal","NPL",1993,0.135408004692045
"Nepal","NPL",1994,0.135919048721139
"Nepal","NPL",1995,0.136432001509982
"Nepal","NPL",1996,0.136946873772468
"Nepal","NPL",1997,0.137463676302822
"Nepal","NPL",1998,0.137982419976357
"Nepal","NPL",1999,0.138503115750238
"Nepal","NPL",2000,0.139025774664249
"Nepal","NPL",2001,0.139635452863345
"Nepal","NPL",2002,0.140246652256938
"Nepal","NPL",2003,0.140859378208524
"Nepal","NPL",2004,0.14147363644445
"Nepal","NPL",2005,0.142089432375878
"Nepal","NPL",2006,0.142706772472482
"Nepal","NPL",2007,0.143325662205236
"Nepal","NPL",2008,0.143946107066609
"Nepal","NPL",2009,0.144568113625523
"Nepal","NPL",2010,0.145191687435382
"Nepal","NPL",2011,0.145350488131511
"Nepal","NPL",2012,0.145509764070943
"Nepal","NPL",2013,0.145669389820286
"Nepal","NPL",2014,0.145829365819824
"Nepal","NPL",2015,0.145989693581076
"Nepal","NPL",2016,0.146168198385796
"Nepal","NPL",2017,0.146347139889176
"Nepal","NPL",2018,0.146526520055816
"Nepal","NPL",2019,0.146706340861723
"Nepal","NPL",2020,0.146886603208738
"Net Food Importing Developing Countries","",1990,20.4404989506951
"Net Food Importing Developing Countries","",1991,20.3905533739941
"Net Food Importing Developing Countries","",1992,20.340422288874
"Net Food Importing Developing Countries","",1993,20.2901046598856
"Net Food Importing Developing Countries","",1994,20.2395994438593
"Net Food Importing Developing Countries","",1995,20.1889055898331
"Net Food Importing Developing Countries","",1996,20.1380220151098
"Net Food Importing Developing Countries","",1997,20.0869477006176
"Net Food Importing Developing Countries","",1998,20.0356815477509
"Net Food Importing Developing Countries","",1999,19.9842224736404
"Net Food Importing Developing Countries","",2000,19.9325693872515
"Net Food Importing Developing Countries","",2001,19.8681610961233
"Net Food Importing Developing Countries","",2002,19.8035921606597
"Net Food Importing Developing Countries","",2003,19.738861979175
"Net Food Importing Developing Countries","",2004,19.6739699226415
"Net Food Importing Developing Countries","",2005,19.6089153114269
"Net Food Importing Developing Countries","",2006,19.5436976778822
"Net Food Importing Developing Countries","",2007,19.4783163119307
"Net Food Importing Developing Countries","",2008,19.4127705977267
"Net Food Importing Developing Countries","",2009,19.3470599608444
"Net Food Importing Developing Countries","",2010,19.2811837792283
"Net Food Importing Developing Countries","",2011,19.1904231624614
"Net Food Importing Developing Countries","",2012,19.0994805029807
"Net Food Importing Developing Countries","",2013,19.0083383847031
"Net Food Importing Developing Countries","",2014,18.9169960083533
"Net Food Importing Developing Countries","",2015,18.8254528091694
"Net Food Importing Developing Countries","",2016,18.7391386260701
"Net Food Importing Developing Countries","",2017,18.6526130622864
"Net Food Importing Developing Countries","",2018,18.5658753868064
"Net Food Importing Developing Countries","",2019,18.4789248641769
"Net Food Importing Developing Countries","",2020,18.3917606185354
"Netherlands","NLD",1990,0.00815143301852557
"Netherlands","NLD",1991,0.00820005298072282
"Netherlands","NLD",1992,0.00824885352772706
"Netherlands","NLD",1993,0.00829783566750536
"Netherlands","NLD",1994,0.00834700041554031
"Netherlands","NLD",1995,0.00839634879490017
"Netherlands","NLD",1996,0.0084458818363099
"Netherlands","NLD",1997,0.00849560057822285
"Netherlands","NLD",1998,0.00854550606689337
"Netherlands","NLD",1999,0.00859559935645022
"Netherlands","NLD",2000,0.00864588150897073
"Netherlands","NLD",2001,0.0086903151703897
"Netherlands","NLD",2002,0.0087348596936641
"Netherlands","NLD",2003,0.00877951547326295
"Netherlands","NLD",2004,0.00882428292652534
"Netherlands","NLD",2005,0.00886916245141666
"Netherlands","NLD",2006,0.00891415451226031
"Netherlands","NLD",2007,0.00895925951137631
"Netherlands","NLD",2008,0.00900447785266926
"Netherlands","NLD",2009,0.00904981000766868
"Netherlands","NLD",2010,0.00909525638471571
"Netherlands","NLD",2011,0.00906302785509117
"Netherlands","NLD",2012,0.00903073666209837
"Netherlands","NLD",2013,0.00899837464368902
"Netherlands","NLD",2014,0.00896594152242015
"Netherlands","NLD",2015,0.00893343708588917
"Netherlands","NLD",2016,0.00896725862070175
"Netherlands","NLD",2017,0.00900116294333998
"Netherlands","NLD",2018,0.00903515038018255
"Netherlands","NLD",2019,0.00906922125954442
"Netherlands","NLD",2020,0.00910337584440678
"New Caledonia","NCL",1990,0.0196186271817889
"New Caledonia","NCL",1991,0.0196708853125512
"New Caledonia","NCL",1992,0.0197233375410469
"New Caledonia","NCL",1993,0.0197759849506679
"New Caledonia","NCL",1994,0.0198288286328839
"New Caledonia","NCL",1995,0.0198818696873182
"New Caledonia","NCL",1996,0.0199351092218235
"New Caledonia","NCL",1997,0.0199885483525592
"New Caledonia","NCL",1998,0.0200421882040697
"New Caledonia","NCL",1999,0.0200960299093626
"New Caledonia","NCL",2000,0.0201500746099892
"New Caledonia","NCL",2001,0.020177993040654
"New Caledonia","NCL",2002,0.0202059811632057
"New Caledonia","NCL",2003,0.0202340391901007
"New Caledonia","NCL",2004,0.0202621673835605
"New Caledonia","NCL",2005,0.0202903659580167
"New Caledonia","NCL",2006,0.0203186352764018
"New Caledonia","NCL",2007,0.0203469755559281
"New Caledonia","NCL",2008,0.0203753870146244
"New Caledonia","NCL",2009,0.0204038700202194
"New Caledonia","NCL",2010,0.0204324247935744
"New Caledonia","NCL",2011,0.0204523344403311
"New Caledonia","NCL",2012,0.0204723056237537
"New Caledonia","NCL",2013,0.0204923206743459
"New Caledonia","NCL",2014,0.020512379636436
"New Caledonia","NCL",2015,0.0205324827049853
"New Caledonia","NCL",2016,0.0205551365710369
"New Caledonia","NCL",2017,0.0205778458531565
"New Caledonia","NCL",2018,0.020600610805579
"New Caledonia","NCL",2019,0.0206234316840115
"New Caledonia","NCL",2020,0.020646308593044
"New Zealand","NZL",1990,0.221230217868522
"New Zealand","NZL",1991,0.222771105396783
"New Zealand","NZL",1992,0.224317716106723
"New Zealand","NZL",1993,0.225870081943326
"New Zealand","NZL",1994,0.22742823508976
"New Zealand","NZL",1995,0.228992207969603
"New Zealand","NZL",1996,0.230562033249093
"New Zealand","NZL",1997,0.232137743839399
"New Zealand","NZL",1998,0.233719372898925
"New Zealand","NZL",1999,0.235306953835631
"New Zealand","NZL",2000,0.23690052030939
"New Zealand","NZL",2001,0.237190042654417
"New Zealand","NZL",2002,0.237480287792189
"New Zealand","NZL",2003,0.237771257858747
"New Zealand","NZL",2004,0.238062955573407
"New Zealand","NZL",2005,0.238355383092278
"New Zealand","NZL",2006,0.238648544314216
"New Zealand","NZL",2007,0.238942441424249
"New Zealand","NZL",2008,0.239237076615535
"New Zealand","NZL",2009,0.239532453837175
"New Zealand","NZL",2010,0.239828575311788
"New Zealand","NZL",2011,0.24008352076898
"New Zealand","NZL",2012,0.240339235100266
"New Zealand","NZL",2013,0.240595511060793
"New Zealand","NZL",2014,0.240852349324578
"New Zealand","NZL",2015,0.241109752334751
"New Zealand","NZL",2016,0.241630016397087
"New Zealand","NZL",2017,0.242151553699161
"New Zealand","NZL",2018,0.242674369515433
"New Zealand","NZL",2019,0.243198469151397
"New Zealand","NZL",2020,0.243723856142409
