"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"BURBANK","BURBANK","MN","KANDIYOHI","Kandiyohi",1867,1904,TRUE,5,71652,TRUE,37,TRUE,"BURBANK","KANDIYOHI","MN",2067769,"Cemetery","Burbank Cemetery","Kandiyohi",45.3433606,-95.0084374,383,1,45.3433606,-95.0084374
"BURDETT","BURDETT","NC","MECKLENBURG","Mecklenburg",1880,1903,TRUE,5,71666,TRUE,23,TRUE,"BURDETT","MECKLENBURG","NC",1001215,"Populated Place","Burdett (historical)","Mecklenburg",35.2012553,-80.6403459,206,1,35.2012553,-80.6403459
"BUREAU JUNCTION","BUREAU JUNCTION","IL","BUREAU","Bureau",1855,1883,TRUE,4,71678,TRUE,28,TRUE,"BUREAU JUNCTION","BUREAU","IL",405211,"Populated Place","Bureau Junction","Bureau",41.2892031,-89.3664786,149,1,41.2892031,-89.3664786
"BURGESS","BURGESS","VA","NORTHUMBERLAND","Northumberland",1950,NA,TRUE,0,71697,TRUE,NA,TRUE,"BURGESS","NORTHUMBERLAND","VA",2767203,"Post Office","Burgess Post Office","Northumberland",37.8826177,-76.3456949,30,1,37.8826177,-76.3456949
"BURKE","BURKE","WI","DANE","Dane",1854,1919,FALSE,4,71715,TRUE,65,TRUE,"BURKE","DANE","WI",1562421,"Populated Place","Burke","Dane",43.1358279,-89.2762273,276,1,43.1358279,-89.2762273
"BURKHART","BURKHART","KY","WOLFE","Wolf",1909,NA,TRUE,0,71729,TRUE,NA,TRUE,"BURKHART","WOLFE","KY",2364765,"Post Office","Burkhart Post Office (historical)","Wolfe",37.70724,-83.2756196,309,1,37.70724,-83.2756196
"BURLINGTON","BURLINGTON","IA","DES MOINES","Des Moines",1834,NA,TRUE,0,71744,TRUE,NA,TRUE,"BURLINGTON","DES MOINES","IA",1994964,"Post Office","Burlington Post Office","Des Moines",40.8099745,-91.1009684,163,1,40.8099745,-91.1009684
"BURLINGTON","BURLINGTON (2)","IL","KANE","Kane",1854,NA,TRUE,0,71755,TRUE,NA,TRUE,"BURLINGTON","KANE","IL",2788278,"Post Office","Burlington Post Office","Kane",42.0512666,-88.5456439,280,1,42.0512666,-88.5456439
"BURNETT JUNCTION","BURNETT JUNCTION","WI","DODGE","Dodge",1892,1905,TRUE,5,71770,TRUE,13,TRUE,"BURNETT JUNCTION","DODGE","WI",1562430,"Populated Place","Burnett Junction","Dodge",43.504715,-88.707049,266,1,43.504715,-88.707049
"BURNING SPRING","BURNING SPRING(S)","WV","WIRT","Wirt",1849,1985,FALSE,1,71787,TRUE,136,TRUE,"BURNING SPRINGS","WIRT","WV",1549617,"Populated Place","Burning Springs","Wirt",38.9811928,-81.3140075,196,1,38.9811928,-81.3140075
"BURNS","BURNS","WI","LA CROSSE","La Crosse",1854,1900,FALSE,4,71798,TRUE,46,TRUE,"BURNS","LA CROSSE","WI",1577534,"Populated Place","Burns","La Crosse",43.9449652,-90.9759671,236,1,43.9449652,-90.9759671
"BURNSVILLE","BURNSVILLE","IL","MCDONOUGH","McDonough",1847,1867,TRUE,6,71812,TRUE,20,TRUE,"BURNSVILLE","MCDONOUGH","IL",1719179,"School","Burnsville School (historical)","McDonough",40.6164287,-90.6934661,234,1,40.6164287,-90.6934661
"BURNT PRAIRIE","BURNT PRAIRIE","IL","WHITE","White",1828,NA,TRUE,0,71826,TRUE,NA,TRUE,"BURNT PRAIRIE","WHITE","IL",405254,"Populated Place","Burnt Prairie","White",38.2517139,-88.2614318,137,1,38.2517139,-88.2614318
"BURR OAK","BURR OAK","IN","NOBLE","Noble",1848,1850,TRUE,9,71841,TRUE,2,TRUE,"BURR OAK","NOBLE","IN",450522,"Populated Place","Burr Oak","Noble",41.3231034,-85.4330352,279,1,41.3231034,-85.4330352
"BURROWS","BURROWS","IN","CARROLL","Carroll",1864,NA,TRUE,0,71858,TRUE,NA,TRUE,"BURROWS","CARROLL","IN",2794755,"Post Office","Burrows Post Office","Carroll",40.6783583,-86.5059317,211,1,40.6783583,-86.5059317
"BURT LAKE","BURT LAKE","MI","CHEBOYGAN","Cheboygan",1878,NA,TRUE,0,71870,TRUE,NA,TRUE,"BURT LAKE","CHEBOYGAN","MI",1926647,"Post Office","Burt Lake Post Office (historical)","Cheboygan",45.4408447,-84.7111524,215,1,45.4408447,-84.7111524
"BURTON CITY","BURTON CITY","OH","WAYNE","Wayne",1872,1918,TRUE,3,71885,TRUE,46,TRUE,"BURTON CITY","WAYNE","OH",1060912,"Populated Place","Burton City","Wayne",40.8447778,-81.704018,307,1,40.8447778,-81.704018
"BUSBEE","BUSBEE","NC","BUNCOMBE","Buncombe",1873,1902,FALSE,5,71901,TRUE,29,TRUE,"BUSBEE","BUNCOMBE","NC",1940236,"Post Office","Busbee Post Office (historical)","Buncombe",35.4984475,-82.517899,695,1,35.4984475,-82.517899
"BUSHNELL","BUSHNELL","MN","HENNEPIN","Hennepin",1892,1895,TRUE,6,71918,TRUE,3,TRUE,"BUSHNELL","HENNEPIN","MN",645180,"Populated Place","Bushnell","Hennepin",44.9249636,-93.4627309,313,1,44.9249636,-93.4627309
"BUSHWOOD","BUSHWOOD","MD","ST. MARY'S","Saint Mary's",1908,NA,TRUE,0,71930,TRUE,NA,TRUE,"BUSHWOOD","ST. MARY'S","MD",1697326,"Post Office","Bushwood Post Office","St. Mary's",38.2965965,-76.7793405,34,1,38.2965965,-76.7793405
"BUSSEYVILLE","BUSSEYVILLE","WI","JEFFERSON","Jefferson",1863,1890,TRUE,6,71944,TRUE,27,TRUE,"BUSSEYVILLE","JEFFERSON","WI",1562463,"Populated Place","Busseyville","Jefferson",42.8986158,-88.9878882,241,1,42.8986158,-88.9878882
"BUTLER","BUTLER","WI","WAUKESHA","Waukesha",1913,NA,FALSE,0,71966,TRUE,NA,TRUE,"BUTLER","WAUKESHA","WI",1850230,"Post Office","Butler Post Office","Waukesha",43.105022,-88.066782,228,1,43.105022,-88.066782
"BUTLERVILLE","BUTLERVILLE","OH","WARREN","Warren",1833,1905,TRUE,3,71982,TRUE,72,TRUE,"BUTLERVILLE","WARREN","OH",1056745,"Populated Place","Butlerville","Warren",39.3025607,-84.0899337,264,1,39.3025607,-84.0899337
"BUTTERNUT","BUTTERNUT","MI","MONTCALM","Montcalrn",1888,1955,TRUE,1,71994,TRUE,67,TRUE,"BUTTERNUT","MONTCALM","MI",2560207,"Post Office","Butternut Post Office (historical)","Montcalm",43.1833333,-84.9155556,234,1,43.1833333,-84.9155556
"BUXTON","BUXTON","IL","CLINTON","Clinton",1867,1905,TRUE,2,72006,TRUE,38,TRUE,"BUXTON","CLINTON","IL",404073,"Populated Place","Buxton","Clinton",38.6056,-89.43592,139,1,38.6056,-89.43592
"BYER","BYER","OH","JACKSON","Jackson",1882,1957,TRUE,1,72020,TRUE,75,TRUE,"BYER","JACKSON","OH",2013751,"Post Office","Byer Post Office (historical)","Jackson",39.18201,-82.63183,193,1,39.18201,-82.63183
"BYNUM","BYNUM('S)","NC","CHATHAM","Chatham",1879,NA,TRUE,0,72032,TRUE,NA,TRUE,"BYNUM","CHATHAM","NC",1019460,"Populated Place","Bynum","Chatham",35.77403,-79.14224,104,1,35.77403,-79.14224
"BYRON","BYRON","KY","CLAY","Clay",1888,1937,TRUE,2,72049,TRUE,49,TRUE,"BYRON","CLAY","KY",2543149,"Post Office","Byron Post Office (historical)","Clay",37.17071,-83.89224,338,1,37.17071,-83.89224
"CABARRAS COURT HOUSE","CABARRAS COURT HOUSE","NC","CABARRUS","Cabarrus",1800,1810,TRUE,6,72060,TRUE,10,TRUE,"CABARRAS","CABARRUS","NC",1008540,"Civil","Cabarras","Cabarrus",35.38679,-80.55185,202,1,35.38679,-80.55185
"CABIN HILL","CABIN HILL","VA","SHENANDOAH","Shenandoah",1875,1892,TRUE,6,72080,TRUE,17,TRUE,"CABIN HILL","SHENANDOAH","VA",1492801,"Populated Place","Cabin Hill","Shenandoah",38.82956,-78.69002,381,1,38.82956,-78.69002
"CABORNS","CABORN(')S","IN","POSEY","Posey",1876,1911,TRUE,4,72093,TRUE,35,TRUE,"CABORNS","POSEY","IN",449629,"Populated Place","Caborns","Posey",37.9706,-87.79197,127,1,37.9706,-87.79197
"CADIZ","CADIZ","IL","HARDIN","Hardin",1903,1913,TRUE,4,72114,TRUE,10,TRUE,"CADIZ","HARDIN","IL",424698,"Populated Place","Cadiz","Hardin",37.57922,-88.22642,171,1,37.57922,-88.22642
"CADWELL","CADWELL","IL","MOULTRIE","Moultrie",1891,1958,FALSE,1,72125,TRUE,67,TRUE,"CADWELL","MOULTRIE","IL",405331,"Populated Place","Cadwell","Moultrie",39.68114,-88.52172,205,1,39.68114,-88.52172
"CAIRNES","CAIRNES","KY","BELL","Bell",1907,1912,TRUE,4,72144,TRUE,5,TRUE,"CAIRNES","BELL","KY",2554964,"Locale","Cairnes Railroad Station (historical)","Bell",36.68292,-83.8232,427,NA,36.68292,-83.8232
"CALAHALN","CALAHALN","NC","DAVIE","Davie",1858,1932,FALSE,2,72156,TRUE,74,TRUE,"CALAHALN","DAVIE","NC",1019470,"Populated Place","Calahaln","Davie",35.91958,-80.66284,233,1,35.91958,-80.66284
"CALDWELL","CALDWELL","NC","ORANGE","Orange",1846,1872,FALSE,5,72171,TRUE,26,TRUE,"CALDWELL","ORANGE","NC",1006153,"Populated Place","Caldwell","Orange",36.18986,-79.01723,189,1,36.18986,-79.01723
"CALEDONIA","CALEDONIA","IN","SULLIVAN","Sullivan",1902,1909,TRUE,5,72186,TRUE,7,TRUE,"CALEDONIA","SULLIVAN","IN",452893,"Populated Place","Caledonia (historical)","Sullivan",39.09893,-87.33502,154,1,39.09893,-87.33502
"CALEDONIA STATION","CALEDONIA STATION","MI","KENT","Kent",1870,1894,TRUE,4,72197,TRUE,24,TRUE,"CALEDONIA STATION","KENT","MI",2566768,"Post Office","Caledonia Station Post Office","Kent",42.79561,-85.50905,236,1,42.79561,-85.50905
"CALHOUN","CALHOUN","WV","BARBOUR","Barbour",1854,1907,FALSE,4,72213,TRUE,53,TRUE,"CALHOUN","BARBOUR","WV",1536863,"Populated Place","Calhoun","Barbour",39.09121,-79.98563,585,1,39.09121,-79.98563
"CALIFORNIA","CALIFORNIA   (2)","KY","CAMPBELL","Campbell",1863,NA,TRUE,0,72226,TRUE,NA,TRUE,"CALIFORNIA","CAMPBELL","KY",2564924,"Post Office","California Post Office (historical)","Campbell",38.91862,-84.26394,150,1,38.91862,-84.26394
"CALLAN","CALLAN","IA","IOWA","Iowa",1884,1885,TRUE,7,72242,TRUE,1,TRUE,"CALLAN","IOWA","IA",1999729,"Post Office","Callan Post Office","Iowa",41.58324,-92.00318,262,1,41.58324,-92.00318
"CALLISON","CALLISON","NC","PAMLICO","Pamlico",1909,1911,TRUE,4,72261,TRUE,2,TRUE,"CALLISONS","PAMLICO","NC",1019476,"Populated Place","Callisons","Pamlico",35.08433,-76.72521,3,0.875,35.08433,-76.72521
"CALUMET","CALUMET","IA","O'BRIEN","O'Brien",1888,NA,TRUE,0,72276,TRUE,NA,TRUE,"CALUMET","O'BRIEN","IA",1907135,"Post Office","Calumet Post Office","O'Brien",42.94637,-95.55001,437,1,42.94637,-95.55001
"CALUMET CITY","CALUMET CITY","IL","COOK","Cook",1924,NA,TRUE,0,72286,TRUE,NA,TRUE,"CALUMET CITY","COOK","IL",1825948,"Post Office","Calumet City Post Office","Cook",41.59902,-87.56398,182,1,41.59902,-87.56398
"CALVERT","CALVERT","NC","TRANSYLVANIA","Transylvania",1888,1928,FALSE,3,72298,TRUE,40,TRUE,"CALVERT","TRANSYLVANIA","NC",1019478,"Populated Place","Calvert","Transylvania",35.15706,-82.81069,690,1,35.15706,-82.81069
"CALVIN","CALVIN","OH","HANCOCK","Hancock",1889,1893,TRUE,6,72310,TRUE,4,TRUE,"CALVIN","HANCOCK","OH",1064787,"Populated Place","Calvin","Hancock",41.15533,-83.85188,221,1,41.15533,-83.85188
"CAMBRIA","CAMBRIA","IN","CLINTON","Clinton",1883,1915,TRUE,3,72325,TRUE,32,TRUE,"CAMBRIA","CLINTON","IN",431998,"Populated Place","Cambria","Clinton",40.36587,-86.55917,250,1,40.36587,-86.55917
"CAMBRIDGE","CAMBRIDGE","MD","DORCHESTER","Dorchester",1800,NA,TRUE,0,72336,TRUE,NA,TRUE,"CAMBRIDGE","DORCHESTER","MD",596459,"Post Office","Cambridge Post Office","Dorchester",38.57206,-76.07688,5,1,38.57206,-76.07688
"CAMDEN","CAMDEN","KY","WAYNE","Wayne",1903,1908,FALSE,5,72349,TRUE,5,TRUE,"CAMDEN","WAYNE","KY",2568759,"Post Office","Camden Post Office (historical)","Wayne",36.82738,-85.00116,318,1,36.82738,-85.00116
"CAMDEN ON GAULEY","CAMDEN ON GAULEY","WV","WEBSTER","Webster",1893,NA,FALSE,0,72361,TRUE,NA,TRUE,"CAMDEN ON GAULEY","WEBSTER","WV",1727837,"Post Office","Camden on Gauley Post Office","Webster",38.36599,-80.59733,618,1,38.36599,-80.59733
"CAMERON","CAMERON","WI","BARRON","Barron",1882,NA,TRUE,0,72378,TRUE,NA,TRUE,"CAMERON","BARRON","WI",2036797,"Post Office","Cameron Post Office","Barron",45.40841,-91.74575,333,1,45.40841,-91.74575
"CAMP ALLEGHANY","CAMP ALLEGHANY","WV","GREENBRIER","Greenbrier",1925,1955,TRUE,1,72391,TRUE,30,TRUE,"CAMP ALLEGHANY","GREENBRIER","WV",1556257,"Locale","Camp Alleghany","Greenbrier",37.80234,-80.37396,532,1,37.80234,-80.37396
"CAMP CREEK","CAMP CREEK","WV","MERCER","Mercer",1856,NA,FALSE,0,72404,TRUE,NA,TRUE,"CAMP CREEK","MERCER","WV",1559502,"Post Office","Camp Creek Post Office","Mercer",37.48861,-81.10034,629,1,37.48861,-81.10034
"CAMP NELSON","CAMP NELSON","KY","JESSAMINE","Jessamine",1863,1920,FALSE,3,72425,TRUE,57,TRUE,"CAMP NELSON","JESSAMINE","KY",2557935,"Post Office","Camp Nelson Post Office (historical)","Jessamine",37.76977,-84.61685,184,1,37.76977,-84.61685
"CAMPBELL","CAMPBELL","MD","WORCESTER","Worcester",1888,1904,TRUE,5,72443,TRUE,16,TRUE,"CAMPBELL","WORCESTER","MD",583578,"Populated Place","Campbell","Worcester",38.41178,-75.23769,8,1,38.41178,-75.23769
"CAMPBELLS CORNERS","CAMPBELL(')S CORNERS","MI","OGEMAW","Ogemaw",1877,1911,TRUE,4,72457,TRUE,34,TRUE,"CAMPBELLS CORNERS","OGEMAW","MI",2503045,"Post Office","Campbells Corners Post Office (historical)","Ogemaw",44.31306,-84.14556,324,1,44.31306,-84.14556
"CAMPIA","CAMPIA","WI","BARRON","Barron",1902,1934,FALSE,2,72473,TRUE,32,TRUE,"CAMPIA","BARRON","WI",1562695,"Populated Place","Campia","Barron",45.53746,-91.66572,357,1,45.53746,-91.66572
"CAN","CAN","MI","HURON","Huron",1870,1879,TRUE,5,72485,TRUE,9,TRUE,"CAN","HURON","MI",2548607,"Post Office","Can Post Office","Huron",43.74667,-83.18056,204,1,43.74667,-83.18056
"CANAANVILLE","CANAANVILLE","OH","ATHENS","Athens",1834,1926,TRUE,3,72498,TRUE,92,TRUE,"CANAANVILLE","ATHENS","OH",1062441,"Populated Place","Canaanville","Athens",39.32118,-81.99153,192,1,39.32118,-81.99153
"CANARY","CANARY","WI","WAUPACA","Waupaca",1900,1902,TRUE,6,72514,TRUE,2,TRUE,"CANARY","WAUPACA","WI",1850418,"School","Canary (historical)","Waupaca",44.55331,-88.83899,267,1,44.55331,-88.83899
"CANDOR","CANDOR","NC","MONTGOMERY","Montgomery",1885,NA,TRUE,0,72530,TRUE,NA,TRUE,"CANDOR","MONTGOMERY","NC",2773902,"Post Office","Candor Post Office","Montgomery",35.29926,-79.74645,227,1,35.29926,-79.74645
"CANEYVILLE","CANEYVILLE","KY","GRAYSON","Grayson",1837,NA,TRUE,0,72549,TRUE,NA,TRUE,"CANEYVILLE","GRAYSON","KY",2794141,"Post Office","Caneyville Post Office","Grayson",37.42477,-86.48776,148,1,37.42477,-86.48776
"CANNELTON","CANNELTON","IN","PERRY","Perry",1844,NA,TRUE,0,72562,TRUE,NA,TRUE,"CANNELTON","PERRY","IN",2794799,"Post Office","Cannelton Post Office","Perry",37.91056,-86.74504,122,1,37.91056,-86.74504
"CANNONS MIII","CANNONS MIII","KY","CLINTON","Clinton",1922,1942,TRUE,1,72575,TRUE,20,TRUE,"CANNONS MILL","CLINTON","KY",2565237,"Post Office","Cannons Mill Post Office (historical)","Clinton",36.68771,-85.09018,272,0.8333333,36.68771,-85.09018
"CANTERBURY","CANTERBURY","KY","LAWRENCE","Lawrence",1830,1838,TRUE,7,72592,TRUE,8,TRUE,"CANTERBURY","LAWRENCE","KY",2121028,"Post Office","Canterbury Post Office (historical)","Lawrence",38.24333,-82.60929,162,1,38.24333,-82.60929
"CANTON","CANTON","NC","HAYWOOD","Haywood",1892,NA,TRUE,0,72603,TRUE,NA,TRUE,"CANTON","HAYWOOD","NC",2766584,"Post Office","Canton Post Office","Haywood",35.53102,-82.84774,799,1,35.53102,-82.84774
"CANVAS","CANVAS","WV","NICHOLAS","Nicholas",1909,NA,TRUE,0,72615,TRUE,NA,TRUE,"CANVAS","NICHOLAS","WV",1741146,"Post Office","Canvas Post Office","Nicholas",38.26497,-80.77597,673,1,38.26497,-80.77597
"CAPE LOOKOUT","CAPE LOOKOUT","NC","CARTERET","Carteret",1910,1915,FALSE,4,72628,TRUE,5,TRUE,"CAPE LOOKOUT","CARTERET","NC",1019524,"Populated Place","Cape Lookout","Carteret",34.60544,-76.53631,1,1,34.60544,-76.53631
"CAPITO","CAPITO","KY","BELL","Bell",1944,1956,TRUE,1,72639,TRUE,12,TRUE,"CAPITO","BELL","KY",2710796,"Post Office","Capito Post Office (historical)","Bell",36.6148,-83.83105,537,1,36.6148,-83.83105
"CAPON SPRINGS","CAPON SPRINGS","WV","HAMPSHIRE","Hampshire",1841,NA,FALSE,0,72650,TRUE,NA,TRUE,"CAPON SPRINGS","HAMPSHIRE","WV",1718615,"Post Office","Capon Springs Post Office","Hampshire",39.13949,-78.48803,364,1,39.13949,-78.48803
"CARAGHAR","CARAGHAR","OH","FULTON","Fulton",1888,1903,TRUE,4,72662,TRUE,15,TRUE,"CARAGHAR","FULTON","OH",1048469,"Populated Place","Caraghar","Fulton",41.672,-83.91161,222,1,41.672,-83.91161
"CARBON GLOW","CARBON GLOW","KY","LETCHER","Letcher",1923,1957,TRUE,1,72674,TRUE,34,TRUE,"CARBON GLOW","LETCHER","KY",507649,"Populated Place","Carbon Glow","Letcher",37.17982,-82.95322,396,1,37.17982,-82.95322
"CARBONDALE","CARBONDALE","MI","MENOMINEE","Menoniinee",1881,1904,TRUE,5,72687,TRUE,23,TRUE,"CARBONDALE","MENOMINEE","MI",2353180,"Post Office","Carbondale Post Office (historical)","Menominee",45.27833,-87.61583,203,1,45.27833,-87.61583
"CARDINAL","CARDINAL","VA","MATHEWS","Mathews",1895,NA,TRUE,0,72699,TRUE,NA,TRUE,"CARDINAL","MATHEWS","VA",1499213,"Populated Place","Cardinal","Mathews",37.42042,-76.38161,4,1,37.42042,-76.38161
"CAREW","CAREW","WV","SUMMERS","Summers",1905,1913,TRUE,5,72709,TRUE,8,TRUE,"CAREW","SUMMERS","WV",1554072,"Populated Place","Carew","Summers",37.51484,-80.88731,692,1,37.51484,-80.88731
"CARL","CARL","MI","BERRIEN","Berrien",1898,1911,TRUE,5,72726,TRUE,13,TRUE,"CARL","BERRIEN","MI",2376492,"Post Office","Carl Post Office (historical)","Berrien",42.04361,-86.43472,195,1,42.04361,-86.43472
"CARLISLE","CARLISLE","IN","SULLIVAN","Sullivan",1812,NA,TRUE,0,72740,TRUE,NA,TRUE,"CARLISLE","SULLIVAN","IN",2794981,"Post Office","Carlisle Post Office","Sullivan",38.96309,-87.40289,159,1,38.96309,-87.40289
"CARLISLE STATION","CARLISLE STATION","OH","WARREN","Warren",1852,1882,TRUE,3,72752,TRUE,30,TRUE,"CARLISLE","WARREN","OH",2796372,"Post Office","Carlisle Post Office","Warren",39.58424,-84.32515,215,1,39.58424,-84.32515
"CARLTON","CARLTON","IL","DEKALB","De Kalb",1886,1908,TRUE,3,72768,TRUE,22,TRUE,"CARLTON","DEKALB","IL",1706181,"School","Carlton School (historical)","DeKalb",41.81781,-88.80814,271,1,41.81781,-88.80814
"CARLWICK","CARLWICK","OH","MUSKINGUM","Muskingum",1883,1905,TRUE,3,72779,TRUE,22,TRUE,"CARLWICK","MUSKINGUM","OH",2039697,"Post Office","Carlwick Post Office (historical)","Muskingum",39.91674,-81.90041,232,1,39.91674,-81.90041
"CARMEL","CARMEL","VA","SHENANDOAH","Shenandoah",1891,1933,TRUE,2,72794,TRUE,42,TRUE,"CARMEL","SHENANDOAH","VA",1499216,"Populated Place","Carmel","Shenandoah",38.82706,-78.43223,259,1,38.82706,-78.43223
"CARNEFIX","CARNEFIX","WV","FAYETTE","Fayette",1898,1900,TRUE,7,72807,TRUE,2,TRUE,"CARNIFEX","FAYETTE","WV",1556062,"School","Carnifex School (historical)","Fayette",38.19178,-80.96843,535,0.75,38.19178,-80.96843
"CARNOT","CARNOT","WI","DOOR","Door",1891,1907,TRUE,5,72819,TRUE,16,TRUE,"CARNOT","DOOR","WI",1562724,"Populated Place","Carnot","Door",44.705,-87.4187,204,1,44.705,-87.4187
"CARP","CARP","MN","LAKE OF THE WOODS","Lake of The Woods",1912,1933,TRUE,3,72839,TRUE,21,TRUE,"CARP","LAKE OF THE WOODS","MN",2103985,"Post Office","Carp Post Office (historical)","Lake of the Woods",48.50528,-94.64694,344,1,48.50528,-94.64694
"CARPENTER","CARPENTER","OH","MEIGS","Meigs",1883,1963,TRUE,1,72852,TRUE,80,TRUE,"CARPENTER","MEIGS","OH",1083309,"Post Office","Carpenter Post Office (historical)","Meigs",39.16257,-82.21987,189,1,39.16257,-82.21987
"CARRBORO","CARRBORO","NC","ORANGE","Orange",1914,NA,TRUE,0,72868,TRUE,NA,TRUE,"CARRBORO","ORANGE","NC",2455239,"Post Office","Carrboro Post Office","Orange",35.91751,-79.09292,138,1,35.91751,-79.09292
"CARROLL","CARROLL","IA","CARROLL","Carroll",1883,NA,TRUE,0,72886,TRUE,NA,TRUE,"CARROLL","CARROLL","IA",1994754,"Post Office","Carroll Post Office","Carroll",42.06536,-94.86343,380,1,42.06536,-94.86343
"CARROLLTON","CARROLLTON","IN","CARROLL","Carroll",1838,1839,TRUE,8,72901,TRUE,1,TRUE,"CARROLLTON","CARROLL","IN",432178,"Populated Place","Carrollton","Carroll",40.51781,-86.39194,238,1,40.51781,-86.39194
"CARROLLVILLE","CARROLLVILLE","WI","MILWAUKEE","Milwaukee",1917,1961,TRUE,1,72913,TRUE,44,TRUE,"CARROLLVILLE","MILWAUKEE","WI",1562745,"Populated Place","Carrollville","Milwaukee",42.88002,-87.8548,215,1,42.88002,-87.8548
"CARS RUN","CARS RUN","OH","PIKE","Pike",1889,1905,TRUE,3,72929,TRUE,16,TRUE,"CARS RUN","PIKE","OH",2042455,"Post Office","Cars Run Post Office (historical)","Pike",39.0959,-82.8674,220,1,39.0959,-82.8674
"CARSON CITY","CARSON CITY","MI","MONTCALM","Montcalrn",1868,NA,TRUE,0,72943,TRUE,NA,TRUE,"CARSON CITY","MONTCALM","MI",2561802,"Post Office","Carson City Post Office","Montcalm",43.17678,-84.84843,232,1,43.17678,-84.84843
"CARTER","CARTER","WV","FAYETTE","Fayette",1884,1896,TRUE,5,72957,TRUE,12,TRUE,"CARTER","FAYETTE","WV",1556028,"Populated Place","Carter","Fayette",38.01317,-81.20344,459,1,38.01317,-81.20344
"CARTERSVILIE","CARTERSVILIE","IA","CERRO GORDO","Cerro Gordo",1900,1943,TRUE,2,72975,TRUE,43,TRUE,"CARTERSVILLE","CERRO GORDO","IA",1940993,"Post Office","Cartersville Post Office (historical)","Cerro Gordo",42.99441,-93.08298,359,0.9166667,42.99441,-93.08298
"CARTHAGE","CARTHAGE","VA","FLOYD","Floyd",1893,1955,TRUE,1,72987,TRUE,62,TRUE,"CARTHAGE","FLOYD","VA",1492722,"Populated Place","Carthage","Floyd",36.96763,-80.49589,733,1,36.96763,-80.49589
"CARVER'S FERRY","CARVER'S FERRY","KY","JESSAMINE","Jessamine",1851,1854,TRUE,7,73004,TRUE,3,TRUE,"CARVERS FERRY","JESSAMINE","KY",2557958,"Post Office","Carvers Ferry Post Office (historical)","Jessamine",37.82438,-84.478,179,1,37.82438,-84.478
"CASADY","CASADY","IA","WEBSTER","Webster",1883,1891,TRUE,6,73020,TRUE,8,TRUE,"CASADY","WEBSTER","IA",1996601,"Post Office","Casady Post Office (historical)","Webster",42.22359,-94.0169,346,1,42.22359,-94.0169
"CASCADE","CASCADE","WV","PRESTON","Preston",1908,1983,TRUE,1,73033,TRUE,75,TRUE,"CASCADE","PRESTON","WV",1554081,"Populated Place","Cascade","Preston",39.56342,-79.8145,519,1,39.56342,-79.8145
"CASEY","CASEY","IA","GUTHRIE","Guthrie",1869,NA,TRUE,0,73044,TRUE,NA,TRUE,"CASEY","GUTHRIE","IA",1996112,"Post Office","Casey Post Office","Guthrie",41.50658,-94.51887,385,1,41.50658,-94.51887
"CASH CORNER","CASH CORNER","NC","PAMLICO","Pamlico",1906,1958,TRUE,1,73057,TRUE,52,TRUE,"CASH CORNER","PAMLICO","NC",1024754,"Populated Place","Cash Corner","Pamlico",35.19128,-76.68521,2,1,35.19128,-76.68521
"CASKAID","CASKAID","OH","PUTNAM","Putnam",1867,1879,TRUE,7,73069,TRUE,12,TRUE,"CASKAID","PUTNAM","OH",2043378,"Post Office","Caskaid Post Office","Putnam",41.02085,-84.30413,220,1,41.02085,-84.30413
"CASPERSON","CASPERSON","MN","ROSEAU","Roseau",1903,1917,TRUE,4,73083,TRUE,14,TRUE,"CASPERSON","ROSEAU","MN",2107725,"Post Office","Casperson Post Office (historical)","Roseau",48.57611,-95.68694,354,1,48.57611,-95.68694
"CASS","CASS","OH","HANCOCK","Hancock",1837,1867,TRUE,6,73094,TRUE,30,TRUE,"CASS","HANCOCK","OH",1086242,"Civil","Township of Cass","Hancock",41.12346,-83.57365,241,NA,41.12346,-83.57365
"CASSEYVILLE","CASSEYVILLE","IL","ST. CLAIR","Saint Clair",1853,NA,TRUE,0,73113,TRUE,NA,TRUE,"CASEYVILLE","ST. CLAIR","IL",2469230,"Post Office","Caseyville Post Office","St. Clair",38.63799,-90.02588,134,0.9090909,38.63799,-90.02588
"CASSVILLE","CASSVILLE","OH","HARRISON","Harrison",1848,1905,TRUE,3,73126,TRUE,57,TRUE,"CASSVILLE","HARRISON","OH",1993505,"Post Office","Cassville Post Office (historical)","Harrison",40.22785,-81.09982,369,1,40.22785,-81.09982
"CASTLE GROVE","CASTLE GROVE","IA","JONES","Jones",1851,1903,FALSE,5,73143,TRUE,52,TRUE,"CASTLE GROVE","JONES","IA",466635,"Post Office","Castle Grove Post Office (historical)","Jones",42.24389,-91.30988,285,1,42.24389,-91.30988
"CASTLETON","CASTLETON","MI","BARRY","Barry",1842,1857,TRUE,5,73155,TRUE,15,TRUE,"CASTLETON","BARRY","MI",2572394,"Post Office","Castleton Post Office","Barry",42.60361,-85.18333,258,1,42.60361,-85.18333
